Sample;solar_local;DOY.dayfraction;SZA (deg);SAA (deg);COS(SZA);Qs quality_WR_stability (% var from wr0 to wr1));Ql quality_WR_level (avg wr/dc);Qd quality_WR_S_difference (avg wr/s);Qh quality_WR (1 if max(wr1) and max(wr2) > 5/8 * sat value);Qsat quality_WR (1 if wr1 and wr 2 are not saturated);total Q (1 if Qs,Ql,Qd,Qh are ok, Qsat&Qcal excluded);Qwl_cal (111 if all abs are well positioned);wl of min L(Ha);wl of min L(O2B);wl of min L(O2A);Lin@400nm;Lin@500nm;Lin@600nm;Lin@680nm;Lin@O2-B;Lin@700nm;Lin@747.5 same as CF;Lin@753_broad;Lin@O2-A;Lin@800nm;Lin@890nm;Lin@990nm;PRI;R531;R570;Lin@643;CF@F656;NF@F656;Lin@680;CF@F687;NF@F687;Lin@753;CF@F760;NF@F760;R680;R800;SR(800,680);ND(800,680);ND(750,705);SIPI(800,680,445);PSRI(680,500,750);NPQI(415,435);TVI(800,550,680);SR(740,720);GRI;SAVI;MSAVI;OSAVI;MTCI;RVI;WDVI;EVI;GEMI;BI;R_blu_MODIS;R_green_MODIS;R_nir_MODIS;R_rep_MERIS;R_nir_MERIS;WI(900,970);ND(410,710);ND(530,570);ND(550,410);ND(720,420);ND(542,550);PPFDsum(umol m-2s-1);PPFDinteg(umol m-2s-1);fAPAR+fTPAR sum(umol m-2s-1);fAPAR+fTPAR^2*Rsoil integ(umol m-2s-1);n of Nan in Wr;% of Nan in Wr;n of Nan in S;% of Nan in S;
h120090615%0.069;11:50;166.4933;21.233129;161.25048;0.93211455;2.2268714;6.957996;5.5537334;1;1;1;1;656.08;687.04;760.48;0.31923168;0.44974637;0.43296081;0.40750179;0.31030036;0.35630797;0.3611377;0.35700857;0.09342074;0.30662251;0.29066896;0.23448127;0.031110739;0.054218536;0.050946766;0.41680777;-0.001099233;-0.002637266;0.40750179;0.003681686;0.009034773;0.35700857;0.00182363;0.005108085;0.019892845;0.55307097;27.802507;0.9305616;0.69982111;0.92786839;-0.005934026;-0.077448509;33.737952;2.0821905;8.7152367;0.74817445;0.85323072;0.84746704;4.2853907;27.54868;0.53274733;0.70718785;1.0026778;1.0916251;0.021874384;0.061742787;#N/D;0.11353012;0.50838889;0.73912489;-0.76069242;-0.089625497;0.57894734;0.83548937;-0.018600112;1814.0345;1814.4545;0.96821756;0.96820232;55;1;55;1;
h120090615%0.070;11:53;166.49535;21.067002;163.10302;0.93316071;0.78513655;7.1658252;5.3708934;1;1;1;1;656.08;687.04;760.48;0.32735145;0.46151025;0.44381151;0.41862085;0.31778905;0.3660969;0.37042175;0.36601479;0.095850577;0.31657962;0.29857558;0.24465057;0.030118522;0.055408838;0.05216876;0.42750103;-0.000620823;-0.001452214;0.41862085;0.003911776;0.009344436;0.36601479;0.002467241;0.006740823;0.020394663;0.55475073;27.20078;0.92907998;0.69748186;0.92655791;-0.005712187;-0.076639381;33.843629;2.0827964;8.6425269;0.74848869;0.85241301;0.84705625;4.2627707;27.192301;0.53946127;0.71282786;1.0071492;1.0860461;0.022315315;0.063100852;#N/D;0.11501424;0.511935;0.74758771;-0.7591737;-0.089522172;0.57966014;0.8331884;-0.017629246;1861.5573;1861.9919;0.96738771;0.96737185;55;1;55;1;
h120090615%0.071;11:56;166.49743;20.917766;164.97993;0.93409382;0.30290485;7.2018842;5.2866318;1;1;1;1;656.08;687.04;760.48;0.32933574;0.46309276;0.44524538;0.4189884;0.31990866;0.36737839;0.37121921;0.36615964;0.096459143;0.31774421;0.2993876;0.24249645;0.033057249;0.055914318;0.052335864;0.4287739;-0.001352023;-0.00315323;0.4189884;0.003335533;0.007960921;0.36615964;0.002272794;0.006207111;0.020888775;0.55014814;26.337023;0.92683914;0.69458599;0.92492455;-0.00540981;-0.077931876;33.516581;2.080643;8.571732;0.74404518;0.84616526;0.84349903;4.2644449;26.311589;0.53401119;0.70693435;1.0031138;1.0651695;0.022548085;0.063202854;#N/D;0.11487001;0.50916024;0.73913383;-0.75743991;-0.086165678;0.57847382;0.83152634;-0.017637435;1868.2291;1868.6645;0.96707119;0.96705541;55;1;55;1;
h120090615%0.072;11:59;166.49953;20.785793;166.87904;0.9349137;0.69237883;7.2079958;5.4459874;1;1;1;1;656.08;687.04;760.48;0.33028148;0.46413008;0.44636673;0.42080259;0.32001698;0.36845637;0.3720858;0.36711241;0.09648128;0.31812587;0.29929671;0.24459893;0.029074839;0.054742004;0.051648711;0.43011552;-0.001518641;-0.003530774;0.42080259;0.003450041;0.008198717;0.36711241;0.002393034;0.006518531;0.020106027;0.54605267;27.158656;0.92897388;0.69688764;0.92639263;-0.005899111;-0.066833968;33.314231;2.0806054;8.6331475;0.7428268;0.84702509;0.84392623;4.2493864;27.089409;0.53124853;0.70575082;1.0014803;1.0869747;0.022020628;0.062158976;#N/D;0.113557;0.50418301;0.74574406;-0.75709296;-0.088238089;0.57592812;0.83266979;-0.01883658;1872.398;1872.825;0.96785678;0.96784102;55;1;55;1;
h120090615%0.073;12:02;166.50148;20.671422;168.79797;0.93562022;0.5581307;7.258574;5.3733065;1;1;1;1;656.08;687.04;760.48;0.33295381;0.46774294;0.44935162;0.42291847;0.32234374;0.37118681;0.37413834;0.36977854;0.097197827;0.32024181;0.30092832;0.24560107;0.028808788;0.055810792;0.052685155;0.43278235;-0.0014407;-0.003328924;0.42291847;0.003884461;0.009184894;0.36977854;0.002301893;0.006225059;0.020279729;0.55700976;27.466332;0.92974156;0.69698106;0.92735086;-0.006152269;-0.07549924;33.998005;2.0868874;8.6636812;0.75038478;0.85480033;0.8484321;4.2445438;27.506866;0.54256109;0.71542476;1.0093426;1.0867069;0.022283438;0.063434181;#N/D;0.11568614;0.5143509;0.73143258;-0.76263289;-0.088300426;0.58470605;0.83533858;-0.017361408;1886.1428;1886.58;0.96737989;0.967364;55;1;55;1;
h120090615%0.074;12:05;166.50372;20.574951;170.73415;0.93621327;0.67873644;7.2843063;5.515287;1;1;1;1;656.08;687.04;760.48;0.33348694;0.46946376;0.45124011;0.42531396;0.32490627;0.37323235;0.37563765;0.37169485;0.097458623;0.32222588;0.30438706;0.24818142;0.030007197;0.054289994;0.051126734;0.43489202;-0.001242452;-0.002856921;0.42531396;0.004764708;0.0112028;0.37169485;0.002211663;0.005950213;0.019615666;0.54765773;27.919406;0.93084229;0.69867289;0.92739633;-0.006343971;-0.072035793;33.441615;2.0737736;8.7141232;0.74424763;0.84892386;0.84499344;4.2333247;27.784512;0.53301518;0.70790509;1.0029416;1.1000366;0.021917716;0.061898733;#N/D;0.11356905;0.50502202;0.74097873;-0.76082598;-0.089918065;0.57965141;0.83439515;-0.01867454;1894.6481;1895.0866;0.96816564;0.96815116;55;1;55;1;
h120090615%0.075;12:08;166.50566;20.496639;172.68483;0.93669273;0.49586895;7.2662078;5.4740889;1;1;1;1;656.08;687.04;760.48;0.33245205;0.46705344;0.4501431;0.42377391;0.32272031;0.37192734;0.37495309;0.37027257;0.097402844;0.32012995;0.30135515;0.24827947;0.028563771;0.05429873;0.05128292;0.43343814;-0.001235274;-0.002849943;0.42377391;0.003694219;0.008717428;0.37027257;0.002279849;0.006157219;0.01978856;0.55464123;28.028377;0.9311019;0.70079535;0.92826494;-0.006574657;-0.074860785;33.844904;2.0972077;8.7724052;0.7493313;0.85451366;0.84821062;4.3219087;27.689596;0.53683812;0.71087427;1.0055418;1.0939487;0.022020654;0.061970626;#N/D;0.11333162;0.51075321;0.7361172;-0.75859444;-0.088438611;0.57730033;0.83400457;-0.017879793;1886.8331;1887.2773;0.96802342;0.96800841;55;1;55;1;
h120090615%0.076;12:11;166.50791;20.436698;174.64712;0.93705854;0.42427986;7.2549657;5.3280248;1;1;1;1;656.08;687.04;760.48;0.33279329;0.46725183;0.44958622;0.42247382;0.32268502;0.37166462;0.37401376;0.36934146;0.097725647;0.32033477;0.30199123;0.2480708;0.031524184;0.054861941;0.051508693;0.43272537;-0.000321691;-0.000743408;0.42247382;0.00414168;0.0098034;0.36934146;0.002231657;0.00604226;0.021057635;0.54961175;26.100355;0.92620023;0.69711856;0.92468083;-0.00505224;-0.071765587;33.422362;2.0973484;8.7201515;0.74380148;0.84607718;0.84344368;4.3214552;26.479213;0.53395314;0.70766913;1.0031361;1.076811;0.022443981;0.062130902;#N/D;0.11380091;0.50789353;0.74771884;-0.75440115;-0.086337207;0.57087307;0.82972586;-0.017772333;1885.165;1885.5981;0.96742748;0.96741218;55;1;55;1;
h120090615%0.077;12:14;166.50986;20.395294;176.61799;0.93731061;0.28763851;7.2413584;5.2335854;1;1;1;1;656.08;687.04;760.48;0.33153046;0.46572093;0.44768072;0.42165535;0.32100181;0.37012718;0.37338714;0.36875836;0.097156393;0.31891327;0.30038758;0.24596438;0.032270475;0.055883264;0.052389259;0.4315661;-0.000710008;-0.001645189;0.42165535;0.003814628;0.009046792;0.36875836;0.002184138;0.005922952;0.021258601;0.55699963;26.201143;0.92647368;0.6946717;0.92457093;-0.005745919;-0.071146497;33.892631;2.0821555;8.6701648;0.74811582;0.84950906;0.84547767;4.2718116;26.318275;0.54055341;0.71337446;1.0075556;1.0750994;0.022944282;0.06326238;#N/D;0.11574803;0.51240369;0.73961872;-0.75479605;-0.085229864;0.57159001;0.83000935;-0.017974185;1879.2239;1879.6612;0.96683156;0.96681521;55;1;55;1;
h120090615%0.078;12:17;166.5121;20.372543;178.59432;0.93744893;0.68785906;7.2296122;5.4680204;1;1;1;1;656.08;687.04;760.48;0.3322378;0.46592742;0.44816134;0.42194472;0.32174382;0.37063173;0.37342887;0.36857306;0.097455468;0.32003693;0.3003357;0.24407435;0.030216152;0.05421411;0.051033919;0.43150625;-0.001132231;-0.002623903;0.42194472;0.003651264;0.008653418;0.36857306;0.002223719;0.006033319;0.019894423;0.54783442;27.537085;0.92991576;0.69863073;0.92681422;-0.00661859;-0.071476636;33.419555;2.0750758;8.7223401;0.74380423;0.84770313;0.8443244;4.2577388;27.20201;0.5320618;0.70683049;1.0020848;1.0927967;0.022122456;0.061770878;#N/D;0.11361895;0.50603622;0.75012077;-0.75575866;-0.089577978;0.57098315;0.83262723;-0.018892;1880.816;1881.2462;0.96800869;0.96799369;55;1;55;1;
h120090615%0.079;12:20;166.51405;20.368507;180.57294;0.93747345;0.86287866;7.2067169;5.241661;1;1;1;1;656.08;687.04;760.48;0.33153719;0.4654281;0.44722527;0.42103905;0.32027859;0.36939978;0.37189648;0.36752895;0.096733483;0.31858;0.29951031;0.2438176;0.029682616;0.055458929;0.052261505;0.43074789;-0.001204201;-0.002795604;0.42103905;0.003942307;0.009363281;0.36752895;0.0026642;0.007248954;0.021165591;0.54803602;25.892781;0.9256306;0.69420731;0.92336016;-0.006104683;-0.07176283;33.355034;2.0830944;8.567124;0.74187352;0.84298597;0.84169454;4.2736153;25.775565;0.53179211;0.70583617;1.0013796;1.0732703;0.02302026;0.062940281;#N/D;0.11416822;0.50513515;0.74893344;-0.75072871;-0.087087167;0.56873025;0.82620256;-0.018571129;1876.7431;1877.1671;0.96678713;0.96677199;55;1;55;1;
h120090615%0.080;12:23;166.51629;20.383198;182.55065;0.93738417;0.28687593;7.2217911;5.4653528;1;1;1;1;656.08;687.04;760.48;0.33157526;0.46486955;0.44681282;0.42062289;0.3201189;0.36953587;0.37156338;0.36672627;0.096709353;0.3198542;0.30106618;0.25173252;0.031136699;0.053944374;0.050686513;0.43023007;-0.001044249;-0.002427188;0.42062289;0.003705684;0.008809991;0.36672627;0.002420233;0.006599563;0.019963456;0.54215687;27.157465;0.92897088;0.69914047;0.9264805;-0.006009456;-0.068942677;33.049248;2.0882229;8.7300102;0.73969016;0.84314492;0.84174968;4.3074316;27.067144;0.5276512;0.70249358;0.99894857;1.0856627;0.021908915;0.061194395;#N/D;0.11211331;0.50193406;0.74163431;-0.75648488;-0.087646533;0.5735313;0.8318667;-0.018066057;1875.4553;1875.8883;0.96814947;0.96813388;55;1;55;1;
h120090615%0.081;12:26;166.51824;20.416574;184.52425;0.93718112;0.44256836;7.2226887;5.0851917;1;1;1;1;656.08;687.04;760.48;0.33105004;0.46528398;0.44767878;0.42094324;0.32135017;0.3703511;0.37228382;0.36679531;0.09681792;0.31878027;0.3000259;0.24771323;0.030359301;0.056700434;0.053359103;0.43078801;-0.00120477;-0.002796666;0.42094324;0.00550294;0.013072878;0.36679531;0.002582548;0.007040843;0.022065033;0.54696603;24.788815;0.922447;0.68768133;0.92069114;-0.005512592;-0.063503739;33.243997;2.0654684;8.4060642;0.73903129;0.8373765;0.8384985;4.1976467;24.765707;0.52955332;0.70306969;0.99942162;1.0567511;0.023590531;0.063999714;#N/D;0.11634952;0.50539243;0.74135048;-0.75007777;-0.084000585;0.56708178;0.82468115;-0.017708405;1877.2372;1877.6765;0.96597495;0.96595864;55;1;55;1;
h120090615%0.082;12:29;166.52033;20.468543;186.49061;0.93686432;0.43860956;7.2107823;5.422355;1;1;1;1;656.08;687.04;760.48;0.32983346;0.46386381;0.44627903;0.41992934;0.32014353;0.3698881;0.37126723;0.36619684;0.096668687;0.31862143;0.29872926;0.24494196;0.032240271;0.05461598;0.051204305;0.42955362;-0.001572108;-0.003659865;0.41992934;0.003930597;0.009360138;0.36619684;0.002466323;0.006734966;0.020049515;0.55168499;27.516127;0.92986425;0.69920649;0.92687592;-0.006290686;-0.064865231;33.646826;2.0833455;8.746832;0.74626485;0.84998514;0.84564904;4.292855;27.232555;0.53604855;0.71014231;1.0048444;1.0903752;0.022245803;0.062022004;#N/D;0.11398274;0.51038334;0.74122224;-0.75630113;-0.08810051;0.57236074;0.83248673;-0.018343711;1871.5951;1872.0294;0.96780164;0.96778697;55;1;55;1;
h120090615%0.083;12:32;166.52243;20.538961;188.44664;0.93643383;0.72394188;7.2082073;5.4007395;1;1;1;1;656.08;687.04;760.48;0.33091311;0.46425862;0.44602506;0.42004241;0.32057753;0.37020038;0.37129163;0.36647037;0.096878888;0.31769106;0.29946533;0.24575749;0.029481097;0.054449097;0.051330596;0.42976046;-0.000930366;-0.002164848;0.42004241;0.003735791;0.008893843;0.36647037;0.002172609;0.00592847;0.020417679;0.54669273;26.775459;0.92799399;0.6953888;0.92569078;-0.00583928;-0.073723673;33.302534;2.0743418;8.6657384;0.74218123;0.84490783;0.8427615;4.2571761;26.537681;0.52886419;0.70344515;0.99962066;1.0806083;0.022261063;0.061955033;#N/D;0.11345232;0.50307086;0.73916651;-0.75401562;-0.088408808;0.5699584;0.83049982;-0.017906133;1872.7037;1873.1403;0.96769656;0.96768171;55;1;55;1;
h120090615%0.084;12:35;166.52452;20.627634;190.38941;0.93588973;0.72936738;7.1860631;5.3012852;1;1;1;1;656.08;687.04;760.48;0.32940297;0.46234995;0.44519773;0.41856569;0.3189746;0.36782193;0.37056425;0.36593727;0.097132908;0.31714183;0.29809253;0.24338176;0.02834151;0.055326506;0.052276864;0.42806708;-0.001018105;-0.002378377;0.41856569;0.003501695;0.008365939;0.36593727;0.001940366;0.005302455;0.020852092;0.55040175;26.395517;0.92699535;0.69302408;0.9245208;-0.005941726;-0.07559231;33.52184;2.0658403;8.6421845;0.74388212;0.84555817;0.84316116;4.2117968;26.121576;0.53541136;0.70900881;1.0040012;1.0754294;0.022814722;0.062835696;#N/D;0.11544806;0.50692156;0.74251133;-0.75701504;-0.088243409;0.57370171;0.83074053;-0.018813259;1865.8291;1866.2592;0.96714163;0.96712666;55;1;55;1;
h120090615%0.085;12:38;166.52647;20.734324;192.31608;0.93523211;0.3949224;7.1919218;5.365584;1;1;1;1;656.08;687.04;760.48;0.3289052;0.46219722;0.44479271;0.41796468;0.31824553;0.36909391;0.37003702;0.36552979;0.096388343;0.31771885;0.29806899;0.23966996;0.02843812;0.054775521;0.051746242;0.42805882;-0.001052648;-0.002459119;0.41796468;0.002916018;0.006976709;0.36552979;0.002250646;0.006157217;0.020440336;0.54627167;26.72518;0.92786341;0.69556288;0.92525426;-0.006121472;-0.074077376;33.301156;2.072005;8.6102627;0.74189331;0.84461097;0.84259252;4.2353678;26.53006;0.53087663;0.70532102;1.001025;1.0819577;0.022422424;0.062488584;#N/D;0.11415798;0.50480622;0.74550635;-0.75705351;-0.089434393;0.57560678;0.83140976;-0.018059729;1865.0603;1865.4976;0.96749401;0.96747838;55;1;55;1;
h120090615%0.086;12:41;166.52872;20.858748;194.22402;0.93446108;0.67112204;7.1796843;5.3323694;1;1;1;1;656.08;687.04;760.48;0.32911731;0.46198418;0.44452371;0.41754507;0.31866572;0.3685315;0.37008119;0.36481002;0.096353521;0.31677543;0.2966323;0.24608766;0.028614269;0.054963003;0.051905052;0.42752261;-0.001440059;-0.003368381;0.41754507;0.003908011;0.009359494;0.36481002;0.002355601;0.006457061;0.020808697;0.54395337;26.140674;0.92630986;0.69510874;0.9239746;-0.005794583;-0.068653804;33.11864;2.0755356;8.5880792;0.73981614;0.84181346;0.84101799;4.2574701;26.077204;0.52777033;0.70212972;0.99868645;1.072942;0.02256219;0.062323843;#N/D;0.11364628;0.50237239;0.74648442;-0.75354909;-0.087686384;0.5709812;0.82909184;-0.018365209;1864.8017;1865.2374;0.96734052;0.96732587;55;1;55;1;
h120090615%0.087;12:44;166.53066;21.000585;196.11076;0.93357677;0.53966231;7.1661247;5.3724019;1;1;1;1;656.08;687.04;760.48;0.32698913;0.46071344;0.4435703;0.41627472;0.31778525;0.36727488;0.36873578;0.36409728;0.095786319;0.31619376;0.29688095;0.23820826;0.026454489;0.05483274;0.052006366;0.42675413;-0.001176186;-0.00275612;0.41627472;0.003188228;0.007658953;0.36409728;0.002542489;0.006982992;0.020307182;0.5554697;27.353361;0.92946163;0.69826646;0.92609401;-0.006195359;-0.074425643;33.877758;2.0787886;8.7016779;0.74864766;0.85212653;0.84691357;4.2546783;27.067045;0.53933981;0.71301862;1.007022;1.0893014;0.022560122;0.062884933;#N/D;0.11522991;0.51275451;0.73443947;-0.75557465;-0.090407507;0.57189276;0.8318341;-0.01854205;1859.3662;1859.7971;0.96744902;0.96743442;55;1;55;1;
h120090615%0.088;12:47;166.5329;21.159476;197.97403;0.93257934;0.55886773;7.1565987;5.1828882;1;1;1;1;656.08;687.04;760.48;0.32817663;0.46043358;0.44341946;0.41686375;0.31823118;0.36807337;0.36838529;0.36455305;0.095852772;0.31627926;0.29687669;0.24405915;0.027209671;0.056436575;0.053446687;0.42669252;-0.001405327;-0.003293535;0.41686375;0.004170189;0.010003722;0.36455305;0.002272713;0.006234245;0.021347788;0.56075874;26.267768;0.92665333;0.69377019;0.92429603;-0.005729962;-0.072401779;34.151204;2.0821991;8.5677774;0.75019682;0.85097709;0.84637869;4.2294543;26.027621;0.54253815;0.71508342;1.0087629;1.0731314;0.02319305;0.064249515;#N/D;0.1172542;0.51603465;0.73869988;-0.75575997;-0.08890949;0.5738962;0.82958901;-0.018549758;1858.5729;1859.0125;0.96641983;0.96640383;55;1;55;1;
h120090615%0.089;12:50;166.53486;21.335033;199.8118;0.93146895;0.3346187;7.1388838;5.3216462;1;1;1;1;656.08;687.04;760.48;0.32645414;0.45848828;0.4416734;0.41520566;0.31647621;0.36572688;0.36729126;0.36237522;0.095582639;0.31395505;0.29513005;0.24167991;0.030286737;0.055099775;0.051860303;0.42523286;-0.000655423;-0.001541326;0.41520566;0.003893779;0.009377952;0.36237522;0.002134909;0.005891431;0.020754269;0.55525955;26.753992;0.92793829;0.69716697;0.92558596;-0.005738895;-0.070599899;33.816997;2.0897131;8.6792321;0.74777062;0.85026416;0.84587084;4.2891936;26.583573;0.5368324;0.71003356;1.0051448;1.0753796;0.022608679;0.062627935;#N/D;0.11475069;0.51124339;0.7483995;-0.75472276;-0.0888853;0.5711158;0.8301647;-0.018828867;1851.316;1851.7472;0.96730749;0.96729249;55;1;55;1;
h120090615%0.090;12:53;166.5371;21.526837;201.62224;0.9302458;0.34693994;7.124727;5.6298005;1;1;1;1;656.08;687.04;760.48;0.32497171;0.45807081;0.44104192;0.41484555;0.3161091;0.36497833;0.36663092;0.36226174;0.095318057;0.31430524;0.29457518;0.24163306;0.031479136;0.05255469;0.049346916;0.42439398;-0.001534961;-0.00361683;0.41484555;0.00342839;0.008264257;0.36226174;0.001989838;0.005492819;0.019309219;0.5484092;28.401418;0.93197607;0.70439456;0.92869474;-0.006066082;-0.07483762;33.443577;2.1070809;8.96725;0.74531993;0.8507882;0.84602717;4.3810058;28.201427;0.53290333;0.70732209;1.0029982;1.0958444;0.021470757;0.059986344;#N/D;0.11075334;0.50464775;0.73908298;-0.75742799;-0.09137191;0.57190988;0.83365202;-0.019019256;1848.5202;1848.9557;0.96898451;0.96896995;55;1;55;1;
h120090615%0.091;12:56;166.53904;21.734448;203.40376;0.9289101;0.57564057;7.0969281;5.6347138;1;1;1;1;656.08;687.04;760.48;0.32511007;0.45713126;0.4403722;0.41370562;0.31594507;0.36487126;0.36646148;0.36198054;0.095172777;0.31424277;0.29605574;0.24503764;0.03185596;0.052715349;0.049460442;0.42425344;-0.001523082;-0.003590027;0.41370562;0.003506437;0.00847568;0.36198054;0.001788734;0.004941521;0.019470414;0.54574176;28.029284;0.93110405;0.70310783;0.92811225;-0.005992342;-0.075266887;33.256597;2.0997634;8.9340514;0.74362892;0.84924124;0.84513427;4.3813752;27.971114;0.52843607;0.7041447;0.99979529;1.1053783;0.021559307;0.059853124;#N/D;0.11062213;0.50287439;0.73664388;-0.75606492;-0.089088676;0.56988577;0.8331658;-0.01818662;1845.5223;1845.9543;0.96898955;0.96897522;55;1;55;1;
h120090615%0.092;12:59;166.54128;21.957408;205.15499;0.92746207;0.52559021;7.0872708;5.624929;1;1;1;1;656.08;687.04;760.48;0.32451745;0.45690898;0.43986912;0.41344277;0.3149481;0.36494093;0.36671704;0.36072221;0.095043218;0.31298372;0.29425895;0.24057515;0.028591181;0.052093;0.049196999;0.42343146;-0.001179613;-0.002785842;0.41344277;0.003636319;0.008795218;0.36072221;0.002424853;0.006722217;0.019598787;0.53921027;27.512431;0.92985516;0.70195136;0.92764816;-0.005832396;-0.072359848;32.834166;2.0947222;8.9319753;0.73880134;0.84374978;0.84206249;4.3742394;27.332109;0.52402663;0.69844791;0.99645514;1.0753854;0.021402443;0.05937961;#N/D;0.10936647;0.49517409;0.75771172;-0.75685968;-0.089431557;0.57216346;0.83257148;-0.01839125;1844.0805;1844.5168;0.96905291;0.96903808;55;1;55;1;
h120090615%0.093;13:02;166.54324;22.19524;206.8748;0.92590197;0.67037636;7.0493852;5.683901;1;1;1;1;656.08;687.04;760.48;0.32199114;0.45437359;0.43768583;0.41214068;0.31321816;0.36312655;0.36468254;0.35897459;0.093824754;0.31135731;0.29081185;0.2380348;0.028714049;0.051973564;0.049072133;0.42131526;-0.00085307;-0.002024778;0.41214068;0.003078185;0.007468772;0.35897459;0.002052778;0.00571845;0.019174259;0.54568383;28.459188;0.93210947;0.70524758;0.92892419;-0.006331392;-0.07443834;33.25797;2.1064486;9.0377788;0.74394714;0.85006598;0.84558116;4.4160998;28.031681;0.5292324;0.70350498;1.0003761;1.0862496;0.021282845;0.059295369;#N/D;0.10951462;0.50157458;0.74229361;-0.75973895;-0.089404821;0.57576898;0.83513946;-0.018724468;1833.6636;1834.097;0.9692737;0.96925902;55;1;55;1;
h120090615%0.094;13:05;166.54533;22.44746;208.56225;0.92423007;0.55275843;7.0402957;5.5825665;1;1;1;1;656.08;687.04;760.48;0.32302164;0.45397468;0.43720189;0.41127316;0.31357172;0.36278331;0.36358903;0.35852148;0.093751101;0.31257773;0.29023987;0.24077335;0.026604389;0.052555469;0.049831525;0.42159702;-0.000789033;-0.001871534;0.41127316;0.003431278;0.008343063;0.35852148;0.002525725;0.007044836;0.01953895;0.54794242;28.043596;0.931138;0.70385505;0.92834978;-0.006098201;-0.069460051;33.394294;2.1091865;8.9880043;0.74476584;0.84989791;0.84553194;4.3868727;27.681974;0.53411211;0.70822058;1.0036669;1.0901415;0.021711741;0.060084579;#N/D;0.11084369;0.50488785;0.75225784;-0.75358556;-0.09063799;0.5663845;0.83150618;-0.018725675;1833.4786;1833.9105;0.96873903;0.96872452;55;1;55;1;
h120090615%0.095;13:08;166.54742;22.713574;210.21663;0.92244664;0.31103233;7.0413819;5.610913;1;1;1;1;656.08;687.04;760.48;0.32263767;0.45467422;0.43708041;0.41129717;0.31352286;0.36291856;0.36337142;0.35802652;0.093723167;0.31145583;0.29228023;0.23588351;0.028235161;0.052621798;0.049731826;0.4210056;-0.001008169;-0.00239467;0.41129717;0.003250243;0.00790242;0.35802652;0.002218387;0.006196154;0.019198966;0.54928529;28.61015;0.93245559;0.70496117;0.92932577;-0.006704671;-0.075455242;33.503785;2.1078859;9.0033118;0.74611156;0.8518624;0.84663113;4.3870321;28.067575;0.53421424;0.70823876;1.0038639;1.0915968;0.021561791;0.060015813;#N/D;0.11060485;0.50495267;0.7531554;-0.75872518;-0.089055326;0.57486361;0.83414846;-0.018529169;1833.4223;1833.8526;0.96889594;0.96888069;55;1;55;1;
h120090615%0.096;13:11;166.54952;22.993087;211.83742;0.92055199;0.55928697;7.0122365;5.5596647;1;1;1;1;656.08;687.04;760.48;0.32243608;0.45321427;0.43616613;0.40998852;0.31259305;0.36138916;0.36237193;0.35841717;0.093297123;0.3097307;0.29165248;0.23986647;0.027635853;0.052756921;0.049919374;0.4202055;-0.001403784;-0.003340709;0.40998852;0.00354902;0.008656388;0.35841717;0.00255987;0.007142152;0.019605041;0.55079311;28.094464;0.9312584;0.70358433;0.92850557;-0.006328349;-0.070496844;33.561376;2.1042602;8.9716618;0.7465622;0.85151998;0.84647686;4.3748461;27.706246;0.533731;0.70739684;1.0034116;1.0833378;0.021690554;0.060217533;#N/D;0.11103965;0.50401295;0.74786177;-0.7551649;-0.089761334;0.56868485;0.83218735;-0.018779438;1829.1941;1829.6225;0.96864089;0.96862585;55;1;55;1;
